Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2023-08-12,21:30 (03:30),Matchweek 1,Sat,Away,W,2,0,Athletic Club,2,14,8,57.1,0.14,0.25,16.0,2,0,0,0.9,0.9,0.07,1.1,1.1,Real-Madrid,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,5,60.0,33,10,6.1,22.2,12,25.0,27.1,24,2,8.3,2,10.4,556,639,87.0,9202,3152,279,298,93.6,213,239,89.1,47,73,64.4,2,0.7,0.9,9,37,11,1,49,639.0,585.0,52.0,19.0,5.0,6.0,9.0,15.0,5.0,2.0,2.0,0.0,556.0,2.0,6.0,26,13,4,2,3,2,2,4,2,1,0,1,0,0,25,16,6,18,1,12,16,75.0,4,11,3,8,10,35,24,1,54.0,770,91,273,352,154,24,770,19,8,42.1,10,52.6,528,2588,1342,21,17,4,19,6,551,48,1,0,0,6,16,2,9,10,16,0,0,0,61,9,5,64.3
2023-08-19,19:30 (01:30),Matchweek 2,Sat,Away,W,3,1,Almería,3,25,9,36.0,0.12,0.33,17.0,1,0,0,2.0,2.0,0.08,1.0,1.0,Real-Madrid,8,1,7,87.5,0,2.1,1.1,0,0,0,0,1,2,50.0,20,6,10.0,21.0,10,0.0,20.1,20,1,5.0,0,11.0,548,622,88.1,8095,2774,326,345,94.5,174,197,88.3,32,48,66.7,2,1.8,1.5,22,50,15,4,55,622.0,572.0,46.0,10.0,1.0,5.0,26.0,19.0,5.0,0.0,5.0,0.0,548.0,4.0,7.0,46,39,2,1,2,2,0,5,4,0,0,1,0,0,14,8,6,5,3,8,17,47.1,9,7,4,3,10,24,19,0,57.0,736,71,173,323,252,43,736,24,12,50.0,11,45.8,477,2771,1638,32,38,13,9,6,546,55,0,0,0,13,9,4,26,10,8,0,0,0,37,8,10,44.4
2023-08-25,21:30 (03:30),Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1,9,2,22.2,0.11,0.5,19.4,0,0,1,1.4,0.6,0.06,-0.4,0.4,Real-Madrid,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,28,5,25.0,30.7,12,16.7,18.4,18,0,0.0,0,9.0,589,672,87.6,8987,2775,332,352,94.3,205,226,90.7,35,65,53.8,1,0.5,1.2,7,51,4,1,42,672.0,622.0,47.0,17.0,1.0,5.0,17.0,12.0,5.0,0.0,4.0,0.0,589.0,3.0,5.0,17,10,1,5,0,1,0,2,1,1,0,0,0,0,8,6,4,2,2,6,10,60.0,4,11,3,8,8,16,12,0,63.0,775,73,172,436,178,24,774,25,15,60.0,6,24.0,590,2958,1519,28,17,8,20,9,583,42,3,0,0,14,19,3,17,8,6,1,0,0,51,8,11,42.1
2023-09-02,16:15 (22:15),Matchweek 4,Sat,Home,W,2,1,Getafe,2,26,12,46.2,0.08,0.17,17.7,0,0,0,2.8,2.8,0.11,-0.8,-0.8,Real-Madrid,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,6,16.7,27,3,22.2,29.0,4,0.0,16.3,9,1,11.1,0,13.8,674,782,86.2,10902,3599,371,404,91.8,237,268,88.4,55,79,69.6,0,1.5,2.1,22,61,23,3,85,782.0,727.0,53.0,16.0,4.0,7.0,29.0,20.0,11.0,1.0,5.0,0.0,674.0,2.0,11.0,45,33,4,3,5,0,0,2,0,0,0,2,0,0,13,9,7,5,1,6,9,66.7,3,7,2,5,4,17,12,1,76.0,880,46,178,413,295,52,880,17,8,47.1,7,41.2,644,3563,1861,31,30,9,12,7,668,84,2,0,0,12,15,2,29,4,9,0,0,0,56,13,22,37.1
2023-09-17,21:00 (03:00),Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,17,8,47.1,0.12,0.25,15.9,1,0,0,2.0,2.0,0.13,0.0,0.0,Real-Madrid,5,1,4,80.0,0,1.8,0.8,0,0,0,0,5,14,35.7,36,1,30.6,31.4,8,37.5,36.0,8,0,0.0,1,24.0,477,558,85.5,8588,2754,221,245,90.2,196,215,91.2,51,77,66.2,2,1.7,1.9,12,47,11,3,46,558.0,507.0,48.0,14.0,0.0,6.0,19.0,20.0,4.0,0.0,2.0,0.0,477.0,3.0,4.0,31,26,0,3,1,1,0,4,4,0,0,0,0,0,16,8,9,6,1,10,17,58.8,7,6,3,3,11,27,15,0,52.0,667,60,204,299,168,31,667,24,8,33.3,12,50.0,484,2558,1180,27,12,8,7,3,475,46,3,0,0,11,13,3,19,11,8,0,0,0,48,14,7,66.7
2023-09-24,21:00 (03:00),Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1,20,5,25.0,0.05,0.2,21.5,1,0,0,1.0,1.0,0.05,0.0,0.0,Real-Madrid,4,3,1,25.0,0,2.4,-0.6,0,0,0,0,2,2,100.0,15,1,6.7,23.6,6,16.7,23.0,12,0,0.0,1,15.5,584,654,89.3,9175,2731,318,335,94.9,202,222,91.0,46,63,73.0,0,0.8,2.2,15,53,16,1,73,654.0,603.0,50.0,13.0,3.0,2.0,33.0,16.0,11.0,7.0,0.0,0.0,584.0,1.0,12.0,35,26,4,0,3,2,0,2,2,0,0,0,0,0,11,6,5,5,1,3,8,37.5,5,8,3,5,9,20,14,0,63.0,770,50,143,332,305,34,770,28,11,39.3,12,42.9,491,2510,1397,22,35,4,17,13,575,73,3,0,0,10,13,1,33,9,6,0,0,0,58,5,1,83.3
2023-09-27,19:00 (01:00),Matchweek 7,Wed,Home,W,2,0,Las Palmas,2,21,9,42.9,0.1,0.22,16.4,0,0,0,1.7,1.7,0.08,0.3,0.3,Real-Madrid,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,4,0.0,33,7,12.1,23.9,8,0.0,19.8,5,0,0.0,1,25.0,534,618,86.4,8584,2853,287,302,95.0,210,230,91.3,27,53,50.9,2,1.7,1.9,18,40,8,1,48,618.0,568.0,44.0,11.0,4.0,3.0,16.0,17.0,7.0,3.0,3.0,0.0,534.0,6.0,5.0,39,32,1,1,4,0,1,4,4,0,0,0,0,0,12,8,5,6,1,4,10,40.0,6,13,6,7,7,19,8,0,48.0,723,51,178,316,235,51,723,25,10,40.0,14,56.0,500,2841,1686,31,16,14,13,10,527,47,0,0,0,7,7,6,16,7,8,0,0,0,57,5,3,62.5
2023-09-30,18:30 (00:30),Matchweek 8,Sat,Away,W,3,0,Girona,3,14,7,50.0,0.21,0.43,16.2,0,0,0,2.3,2.3,0.17,0.7,0.7,Real-Madrid,3,0,3,100.0,1,0.7,0.7,0,0,0,0,7,15,46.7,41,5,29.3,31.1,17,17.6,19.9,17,1,5.9,0,6.5,483,546,88.5,7883,2805,254,272,93.4,181,197,91.9,39,63,61.9,3,2.0,0.6,10,32,2,0,29,546.0,498.0,48.0,13.0,1.0,4.0,9.0,13.0,4.0,2.0,2.0,0.0,483.0,0.0,3.0,23,13,1,4,4,0,1,5,2,1,0,2,0,0,22,13,13,8,1,5,9,55.6,4,10,2,8,14,36,17,0,48.0,675,103,261,297,126,25,675,25,13,52.0,8,32.0,503,2488,1382,30,20,12,18,8,483,29,2,1,0,14,12,0,9,14,13,0,0,0,46,3,3,50.0
2023-10-07,16:15 (22:15),Matchweek 9,Sat,Home,W,4,0,Osasuna,4,18,8,44.4,0.22,0.5,16.0,0,0,1,3.2,2.6,0.15,0.8,1.4,Real-Madrid,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,1,100.0,24,2,4.2,25.0,9,0.0,16.2,11,0,0.0,0,12.0,673,745,90.3,11127,3525,342,357,95.8,265,295,89.8,52,68,76.5,4,2.3,1.7,13,58,15,2,57,745.0,701.0,42.0,6.0,8.0,7.0,13.0,21.0,5.0,1.0,3.0,0.0,673.0,2.0,8.0,32,25,0,4,3,0,0,8,7,0,1,0,0,0,14,10,8,5,1,3,9,33.3,6,10,3,7,9,23,5,1,67.0,846,72,209,445,199,40,845,18,8,44.4,10,55.6,608,2987,1573,21,20,11,18,5,672,57,2,0,0,9,5,2,13,9,10,0,0,0,48,5,5,50.0
2023-10-21,18:30 (00:30),Matchweek 10,Sat,Away,D,1,1,Sevilla,1,14,4,28.6,0.07,0.25,15.7,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Real-Madrid,6,1,6,83.3,0,1.1,1.1,0,0,0,0,0,3,0.0,40,7,7.5,24.9,15,0.0,14.3,20,0,0.0,2,19.3,469,535,87.7,7792,2900,217,231,93.9,199,217,91.7,32,57,56.1,1,1.6,1.1,11,27,5,1,30,535.0,476.0,58.0,14.0,3.0,2.0,16.0,21.0,6.0,3.0,2.0,0.0,469.0,1.0,6.0,28,21,3,1,0,3,0,2,0,1,0,0,1,0,11,8,7,3,1,7,18,38.9,11,12,2,10,4,15,20,1,51.0,634,106,281,249,107,17,634,15,3,20.0,9,60.0,421,2018,1069,16,13,7,12,7,462,30,3,0,0,6,13,1,16,4,8,0,0,1,33,8,11,42.1
2023-10-28,16:15 (22:15),Matchweek 11,Sat,Away,W,2,1,Barcelona,2,13,4,30.8,0.15,0.5,21.9,0,0,0,1.1,1.1,0.08,0.9,0.9,Real-Madrid,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,1,10,10.0,28,6,25.0,27.1,8,37.5,32.0,13,0,0.0,1,14.0,469,533,88.0,6921,2285,278,294,94.6,147,164,89.6,26,48,54.2,1,1.0,0.8,11,34,8,1,35,533.0,494.0,39.0,16.0,4.0,1.0,10.0,10.0,3.0,2.0,0.0,0.0,469.0,0.0,5.0,26,22,2,1,0,0,1,4,4,0,0,0,0,0,14,11,5,5,4,3,9,33.3,6,16,5,11,12,26,17,0,47.0,645,67,172,295,182,17,645,20,6,30.0,10,50.0,396,2138,1102,10,15,5,11,11,465,34,1,0,0,15,15,0,10,12,11,0,0,0,46,13,6,68.4
2023-11-05,21:00 (04:00),Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,0,22,5,22.7,0.0,0.0,18.4,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,20,3,10.0,21.5,2,0.0,20.0,4,0,0.0,0,,501,598,83.8,8198,2738,264,292,90.4,187,219,85.4,35,54,64.8,0,1.6,2.3,20,54,12,4,62,598.0,543.0,53.0,15.0,5.0,8.0,31.0,24.0,11.0,3.0,4.0,0.0,501.0,2.0,15.0,40,30,4,5,0,1,0,0,0,0,0,0,0,0,19,12,6,6,7,6,13,46.2,7,13,3,10,9,28,7,0,63.0,701,40,159,293,261,44,701,34,22,64.7,10,29.4,436,2819,1678,38,25,13,11,14,493,62,3,0,0,12,14,2,31,9,12,0,0,0,65,13,7,65.0
2023-11-11,21:00 (04:00),Matchweek 13,Sat,Home,W,5,1,Valencia,5,16,7,43.8,0.31,0.71,18.3,3,0,0,1.7,1.7,0.11,3.3,3.3,Real-Madrid,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,4,75.0,23,5,17.4,29.4,7,0.0,21.9,16,0,0.0,0,,522,589,88.6,8402,2849,278,291,95.5,177,200,88.5,42,60,70.0,4,1.1,0.5,11,36,7,1,39,589.0,534.0,51.0,23.0,3.0,10.0,7.0,15.0,4.0,1.0,0.0,0.0,522.0,4.0,4.0,28,16,3,4,1,3,1,8,5,1,1,0,0,1,16,10,9,3,4,10,12,83.3,2,9,3,6,12,28,15,0,56.0,706,60,204,349,158,25,706,38,17,44.7,14,36.8,453,2394,1190,30,21,7,18,9,519,39,1,0,0,7,25,4,7,12,10,0,0,0,52,1,2,33.3
2023-11-26,18:30 (01:30),Matchweek 14,Sun,Away,W,3,0,Cádiz,3,14,5,35.7,0.21,0.6,18.8,1,0,0,1.6,1.6,0.11,1.4,1.4,Real-Madrid,4,0,4,100.0,1,1.2,1.2,0,0,0,0,1,4,25.0,31,8,9.7,22.3,6,16.7,14.8,14,2,14.3,2,14.4,622,687,90.5,9196,2891,380,395,96.2,187,209,89.5,40,57,70.2,2,1.2,0.7,10,52,9,1,45,687.0,646.0,40.0,16.0,2.0,5.0,12.0,13.0,4.0,0.0,3.0,0.0,622.0,1.0,6.0,25,18,2,4,0,1,0,6,4,0,2,0,0,0,15,12,5,7,3,6,9,66.7,3,8,3,5,7,22,15,0,61.0,790,74,218,393,186,22,790,30,15,50.0,13,43.3,604,3106,1714,29,30,8,10,7,621,45,3,0,0,16,16,1,12,7,12,0,0,0,46,8,5,61.5
2023-12-02,18:30 (01:30),Matchweek 15,Sat,Home,W,2,0,Granada,2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.8,1.8,0.17,0.2,0.2,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,21,1,4.8,18.9,5,40.0,30.0,1,0,0.0,0,15.0,781,855,91.3,12307,3695,448,465,96.3,232,245,94.7,74,91,81.3,1,1.5,1.3,9,71,13,2,74,855.0,804.0,44.0,14.0,4.0,13.0,18.0,18.0,6.0,3.0,1.0,0.0,781.0,7.0,9.0,20,19,0,0,1,0,0,3,2,0,0,1,0,0,10,7,5,4,1,5,16,31.3,11,4,0,4,8,18,5,0,71.0,915,39,162,510,248,17,915,14,8,57.1,5,35.7,743,3318,1470,18,19,2,12,4,780,74,2,0,0,10,12,7,18,8,7,0,0,0,51,5,3,62.5
2023-12-09,16:15 (23:15),Matchweek 16,Sat,Away,D,1,1,Betis,1,12,2,16.7,0.08,0.5,18.8,1,0,0,1.0,1.0,0.09,0.0,0.0,Real-Madrid,6,1,5,83.3,0,1.6,0.6,0,0,0,0,0,1,0.0,23,6,4.3,20.3,4,0.0,21.5,14,4,28.6,1,8.9,681,765,89.0,10731,3337,398,419,95.0,246,271,90.8,34,59,57.6,1,0.9,0.9,9,54,8,0,61,765.0,718.0,46.0,13.0,5.0,11.0,10.0,21.0,6.0,2.0,3.0,0.0,681.0,1.0,7.0,21,13,1,3,3,1,0,2,2,0,0,0,0,0,14,10,7,7,0,7,12,58.3,5,19,4,15,9,23,13,0,63.0,871,62,251,434,193,24,871,34,16,47.1,13,38.2,530,2854,1504,26,26,8,10,7,677,61,1,0,0,7,14,1,10,9,10,0,0,0,43,5,6,45.5
2023-12-17,21:00 (04:00),Matchweek 17,Sun,Home,W,4,1,Villarreal,4,22,9,40.9,0.18,0.44,16.9,1,0,0,2.3,2.3,0.11,1.7,1.7,Real-Madrid,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,1,3,33.3,17,0,17.6,26.1,6,0.0,17.5,3,0,0.0,2,20.5,604,679,89.0,9280,2946,341,362,94.2,184,199,92.5,45,65,69.2,3,1.9,1.7,18,46,19,1,73,679.0,636.0,39.0,11.0,2.0,10.0,19.0,6.0,14.0,2.0,6.0,0.0,604.0,4.0,9.0,40,30,3,3,3,1,0,6,2,0,3,1,0,0,14,6,7,4,3,9,17,52.9,8,13,1,12,7,21,6,0,60.0,772,38,148,380,246,53,772,13,6,46.2,7,53.8,543,2413,1204,29,20,14,6,8,601,73,2,0,0,14,12,4,19,7,6,0,0,0,60,4,4,50.0
2023-12-21,21:30 (04:30),Matchweek 18,Thu,Away,W,1,0,Alavés,1,9,4,44.4,0.11,0.25,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Real-Madrid,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,24,7,8.3,24.2,7,28.6,27.1,15,0,0.0,1,16.7,519,577,89.9,8794,2769,251,263,95.4,221,232,95.3,40,66,60.6,1,0.6,0.5,9,30,4,1,43,577.0,527.0,50.0,19.0,0.0,2.0,16.0,20.0,3.0,2.0,1.0,0.0,519.0,0.0,7.0,18,15,2,0,0,1,0,2,1,1,0,0,0,0,13,9,7,5,1,3,10,30.0,7,14,5,9,3,16,17,0,60.0,682,62,198,336,152,19,682,24,9,37.5,12,50.0,410,2391,1424,23,16,9,12,6,512,42,1,1,0,13,18,0,16,3,9,0,0,0,40,7,8,46.7
2024-01-03,19:15 (02:15),Matchweek 19,Wed,Home,W,1,0,Mallorca,1,17,5,29.4,0.06,0.2,18.8,3,0,0,1.7,1.7,0.11,-0.7,-0.7,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,20,6,15.0,25.8,5,20.0,23.2,12,1,8.3,4,21.5,612,691,88.6,9458,2795,349,367,95.1,204,228,89.5,45,71,63.4,1,0.8,1.3,13,57,13,1,59,691.0,640.0,51.0,12.0,1.0,6.0,22.0,28.0,5.0,2.0,2.0,0.0,612.0,0.0,6.0,31,24,1,2,1,2,1,2,1,1,0,0,0,0,10,5,5,2,3,3,9,33.3,6,7,2,5,12,22,16,0,67.0,805,58,185,312,315,28,805,23,9,39.1,13,56.5,554,2976,1748,38,45,6,12,5,607,59,2,0,0,5,13,0,22,12,5,0,0,0,46,8,13,38.1
2024-01-21,16:15 (23:15),Matchweek 21,Sun,Home,W,3,2,Almería,3,17,5,29.4,0.12,0.4,16.0,0,1,1,2.2,1.4,0.09,0.8,0.6,Real-Madrid,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,1,3,33.3,26,7,7.7,18.8,5,20.0,26.8,6,2,33.3,3,21.2,592,706,83.9,9818,3139,283,303,93.4,248,285,87.0,40,70,57.1,2,1.4,2.2,15,52,17,5,89,706.0,646.0,55.0,16.0,4.0,3.0,33.0,25.0,6.0,4.0,2.0,0.0,592.0,5.0,11.0,32,26,2,2,2,0,0,5,4,0,0,1,0,0,8,6,1,2,5,4,9,44.4,5,7,4,3,10,18,5,0,73.0,798,30,134,401,274,49,797,24,10,41.7,13,54.2,539,3060,1795,37,31,12,13,14,586,87,3,0,0,9,15,5,33,10,6,0,0,0,58,26,11,70.3
2024-01-27,15:15 (23:15),Matchweek 22,Sat,Away,W,2,1,Las Palmas,2,13,5,38.5,0.15,0.4,13.2,1,0,0,2.3,2.3,0.18,-0.3,-0.3,Real-Madrid,2,1,1,50.0,0,1.4,0.4,0,0,0,0,0,1,0.0,29,4,3.4,22.6,10,0.0,14.4,12,2,16.7,0,13.0,456,521,87.5,8025,2840,219,233,94.0,175,191,91.6,52,74,70.3,2,2.2,1.7,12,42,11,2,48,521.0,472.0,46.0,16.0,5.0,6.0,17.0,12.0,6.0,3.0,2.0,0.0,456.0,3.0,9.0,25,17,3,2,2,1,0,4,2,1,0,1,0,0,20,15,6,13,1,8,19,42.1,11,11,1,10,6,26,7,0,47.0,608,47,136,303,174,28,608,18,6,33.3,6,33.3,339,1959,1163,19,15,5,20,6,452,48,3,0,0,14,14,3,17,6,15,0,0,0,44,5,4,55.6
2024-02-01,21:00 (04:00),Matchweek 20,Thu,Away,W,2,0,Getafe,2,16,9,56.3,0.13,0.22,16.7,0,0,0,2.0,2.0,0.13,0.0,0.0,Real-Madrid,2,0,2,100.0,1,1.0,1.0,0,0,0,0,1,9,11.1,37,6,18.9,26.6,10,20.0,31.6,11,2,18.2,0,7.3,549,628,87.4,8669,2895,278,288,96.5,194,212,91.5,42,76,55.3,2,1.9,1.5,14,23,8,3,33,628.0,579.0,45.0,17.0,4.0,9.0,12.0,11.0,6.0,1.0,3.0,0.0,549.0,4.0,5.0,31,27,1,1,1,0,1,4,4,0,0,0,0,0,12,10,5,7,0,6,11,54.5,5,12,1,11,17,29,17,1,58.0,728,74,284,327,122,32,728,19,8,42.1,10,52.6,413,2349,1269,27,10,11,11,5,547,33,2,0,0,5,16,4,12,17,10,0,0,0,44,13,12,52.0
2024-02-04,21:00 (04:00),Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1,17,4,23.5,0.06,0.25,16.0,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Real-Madrid,5,1,4,80.0,0,1.6,0.6,0,0,0,0,3,5,60.0,22,3,18.2,26.7,6,16.7,22.2,19,2,10.5,0,5.3,641,693,92.5,10321,3254,351,365,96.2,235,252,93.3,45,58,77.6,0,1.0,1.2,14,65,12,2,51,693.0,646.0,45.0,15.0,2.0,6.0,12.0,20.0,2.0,1.0,0.0,0.0,641.0,2.0,9.0,31,22,3,4,0,1,1,1,0,0,1,0,0,0,19,14,12,4,3,3,8,37.5,5,13,2,11,3,22,26,1,54.0,826,67,232,354,249,33,826,32,16,50.0,11,34.4,368,2028,1257,20,12,6,17,14,637,51,0,0,0,6,14,2,12,3,14,0,0,0,45,6,6,50.0
2024-02-10,18:30 (01:30),Matchweek 24,Sat,Home,W,4,0,Girona,4,15,6,40.0,0.27,0.67,15.7,0,0,1,3.2,2.4,0.16,0.8,1.6,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,22,2,18.2,27.8,9,0.0,23.2,10,1,10.0,0,5.3,557,603,92.4,9383,3018,294,313,93.9,196,205,95.6,55,70,78.6,3,1.4,0.8,12,42,13,4,42,603.0,572.0,31.0,11.0,1.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,557.0,0.0,3.0,26,20,1,2,2,1,0,6,4,0,1,1,0,0,8,5,5,3,0,2,7,28.6,5,9,2,7,4,12,16,1,53.0,688,71,223,294,179,31,687,16,9,56.3,7,43.8,395,2186,1263,22,19,8,14,3,556,42,1,0,0,9,12,0,8,4,5,1,0,0,38,4,3,57.1
2024-02-18,14:00 (21:00),Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1,11,4,36.4,0.09,0.25,17.9,1,0,0,1.1,1.1,0.1,-0.1,-0.1,Real-Madrid,3,1,2,100.0,0,1.2,0.2,1,1,0,0,0,4,0.0,32,4,9.4,22.8,4,25.0,38.0,13,0,0.0,0,12.0,457,556,82.2,7633,2505,234,262,89.3,183,211,86.7,35,63,55.6,1,1.1,0.9,9,31,10,1,40,556.0,505.0,49.0,20.0,1.0,4.0,24.0,13.0,10.0,5.0,3.0,0.0,457.0,2.0,9.0,22,16,2,1,1,1,1,2,2,0,0,0,0,0,24,16,8,10,6,5,10,50.0,5,11,3,8,5,29,15,1,59.0,673,69,205,288,188,27,673,25,12,48.0,11,44.0,416,2425,1339,23,19,7,15,9,457,40,3,1,1,7,16,2,24,5,16,0,1,0,49,12,12,50.0
2024-02-25,21:00 (04:00),Matchweek 26,Sun,Home,W,1,0,Sevilla,1,16,6,37.5,0.06,0.17,20.0,1,0,0,1.0,1.0,0.06,0.0,0.0,Real-Madrid,1,0,1,100.0,1,0.7,0.7,0,0,0,0,2,4,50.0,14,6,21.4,26.0,5,20.0,26.0,10,1,10.0,4,21.0,617,690,89.4,10167,3045,323,349,92.6,237,258,91.9,50,68,73.5,0,0.9,1.0,14,71,12,1,75,690.0,636.0,53.0,12.0,0.0,7.0,16.0,28.0,7.0,0.0,4.0,0.0,617.0,1.0,7.0,32,23,2,2,2,2,1,2,2,0,0,0,0,0,14,10,2,7,5,5,6,83.3,1,7,0,7,4,18,7,0,64.0,791,32,139,341,314,31,791,29,13,44.8,15,51.7,532,3027,1554,34,30,11,11,13,613,75,1,0,0,10,12,1,16,4,10,0,0,0,36,7,7,50.0
2024-03-02,21:00 (04:00),Matchweek 27,Sat,Away,D,2,2,Valencia,2,10,5,50.0,0.2,0.4,15.6,1,0,0,2.2,2.2,0.22,-0.2,-0.2,Real-Madrid,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,0,1,0.0,30,5,0.0,23.4,3,33.3,24.3,13,3,23.1,3,15.1,691,778,88.8,11279,3007,351,382,91.9,283,314,90.1,46,62,74.2,2,2.1,1.1,6,62,7,1,58,778.0,734.0,42.0,18.0,0.0,4.0,16.0,16.0,2.0,1.0,1.0,0.0,691.0,2.0,3.0,17,15,0,1,0,1,0,4,4,0,0,0,0,0,11,8,7,3,1,3,9,33.3,6,9,2,7,8,19,14,2,70.0,876,65,242,423,221,21,876,23,5,21.7,13,56.5,446,2550,1432,19,19,4,12,6,686,58,3,1,0,11,18,2,16,8,8,0,0,0,48,8,5,61.5
2024-03-10,18:30 (01:30),Matchweek 28,Sun,Home,W,4,0,Celta Vigo,2,25,13,52.0,0.08,0.15,13.8,0,0,0,3.4,3.4,0.15,-1.4,-1.4,Real-Madrid,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,23,2,13.0,25.7,6,33.3,28.8,8,0,0.0,1,10.8,604,674,89.6,9371,3119,300,323,92.9,231,247,93.5,45,64,70.3,1,2.7,2.2,22,36,12,1,53,674.0,630.0,44.0,13.0,4.0,6.0,22.0,12.0,12.0,0.0,9.0,0.0,604.0,0.0,10.0,45,29,7,2,5,1,1,3,1,0,1,1,0,0,22,16,10,8,4,13,15,86.7,2,22,7,15,11,33,8,0,62.0,799,48,171,400,238,45,799,29,14,48.3,11,37.9,524,2762,1486,37,28,13,12,10,599,51,2,0,0,8,13,0,22,11,16,0,0,0,56,9,3,75.0
