Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-08-17,12:30 (19:30),Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Liverpool,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,9,33.3,49,3,18.4,25.0,4,0.0,9.0,4,0,0.0,1,19.5,520,620,83.9,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,1,2.0,2.4,12,35,10,1,39,620,567,53,14,6,4,23,24,10,8,1,0,520,0,9,29,24,0,2,3,0,0,4,4,0,0,0,0,0,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,62.0,720,83,275,252,200,46,720,23,11,47.8,11,47.8,407,1886,974,25,13,12,9,9,514,38,1,0,0,18,8,0,23,5,4,0,0,0,40,18,11,62.1
2024-08-25,16:30 (23:30),Matchweek 2,Sun,Home,W,2,0,Brentford,2,19,8,42.1,0.11,0.25,13.6,1,0,0,2.5,2.5,0.14,-0.5,-0.5,Liverpool,2,0,2,100.0,1,0.8,0.8,0,0,0,0,5,12,41.7,34,2,29.4,31.5,5,40.0,33.0,6,0,0.0,0,7.5,571,638,89.5,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,2,2.5,1.6,17,49,18,2,59,638,596,41,8,3,3,15,18,9,6,2,0,571,1,4,35,26,2,2,4,1,0,3,3,0,0,0,0,0,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,62.0,741,61,182,344,222,40,741,16,8,50.0,5,31.3,514,2388,1188,25,18,13,22,5,566,58,2,0,0,10,7,1,15,7,10,0,0,0,47,6,8,42.9
2024-09-01,16:00 (23:00),Matchweek 3,Sun,Away,W,3,0,Manchester Utd,3,11,3,27.3,0.27,1.0,13.4,0,0,0,1.8,1.8,0.16,1.2,1.2,Liverpool,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,4,25.0,35,3,11.4,20.0,5,0.0,15.4,14,1,7.1,5,17.7,414,497,83.3,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,3,1.4,1.1,9,21,8,3,30,497,458,37,7,1,3,6,22,2,1,0,0,414,2,5,21,16,0,2,1,0,2,6,6,0,0,0,0,0,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,47.0,615,77,210,273,139,26,615,20,5,25.0,14,70.0,282,1688,934,20,16,10,8,18,410,29,1,0,0,7,7,2,6,10,17,0,0,0,53,13,5,72.2
2024-09-14,15:00 (22:00),Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0,14,5,35.7,0.0,0.0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Liverpool,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,2,0.0,18,1,11.1,19.7,4,0.0,13.3,5,0,0.0,1,21.3,543,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,655,600,55,11,0,6,19,31,7,4,2,0,543,0,11,27,19,4,1,2,0,1,0,0,0,0,0,0,0,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,68.0,760,35,160,406,199,31,760,20,6,30.0,13,65.0,465,2433,1306,27,16,11,14,9,537,62,4,0,0,15,6,0,19,11,8,0,0,0,47,21,12,63.6
2024-09-21,15:00 (22:00),Matchweek 5,Sat,Home,W,3,0,Bournemouth,3,19,12,63.2,0.16,0.25,16.6,0,0,0,2.0,2.0,0.11,1.0,1.0,Liverpool,6,0,6,100.0,1,1.5,1.5,0,0,0,0,3,6,50.0,44,8,13.6,21.2,7,14.3,18.9,17,1,5.9,0,10.0,546,619,88.2,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,3,1.9,1.0,18,40,12,1,39,619,574,45,15,1,2,8,19,3,2,1,0,546,0,9,38,30,1,6,0,1,0,6,6,0,0,0,0,0,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,58.0,737,94,276,315,151,28,737,21,16,76.2,5,23.8,526,2435,1191,30,16,11,13,15,542,39,1,0,0,10,11,0,8,6,14,0,0,0,44,9,6,60.0
2024-09-28,17:30 (00:30),Matchweek 6,Sat,Away,W,2,1,Wolves,2,9,5,55.6,0.11,0.2,18.0,1,1,1,2.5,1.7,0.19,-0.5,-0.7,Liverpool,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,5,20.0,30,3,16.7,26.7,5,0.0,13.8,13,1,7.7,2,14.6,476,574,82.9,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,1,1.1,1.2,7,30,10,3,42,574,526,46,15,0,3,21,14,10,5,3,0,476,2,6,16,12,1,0,1,2,0,4,3,0,0,0,1,0,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,55.0,655,57,202,295,162,35,654,12,4,33.3,7,58.3,317,1753,887,20,16,10,9,7,470,42,3,0,0,8,15,2,21,7,9,1,0,0,45,10,10,50.0
2024-10-05,12:30 (19:30),Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1,16,4,25.0,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Liverpool,5,0,5,100.0,1,1.0,0.0,0,0,0,0,6,15,40.0,44,11,29.5,28.7,7,42.9,33.7,8,0,0.0,1,13.1,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,691,645,46,8,3,6,16,22,8,7,0,0,584,0,12,31,28,2,0,0,1,0,2,2,0,0,0,0,0,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,68.0,778,69,217,368,199,26,778,9,8,88.9,0,0.0,448,2420,1222,20,12,10,16,8,578,54,2,0,0,15,7,0,16,13,6,0,0,0,43,27,7,79.4
2024-10-20,16:30 (23:30),Matchweek 8,Sun,Home,W,2,1,Chelsea,2,8,4,50.0,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,Liverpool,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,4,20,20.0,37,4,43.2,35.9,9,44.4,33.9,14,0,0.0,1,17.0,345,439,78.6,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,1,1.0,0.3,6,22,3,1,29,439,394,40,11,2,3,4,17,1,1,0,0,345,5,8,17,14,0,0,1,2,0,4,2,0,0,1,1,0,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,43.0,527,81,197,254,84,15,526,10,5,50.0,4,40.0,284,1218,555,10,6,4,9,8,339,28,4,0,0,12,13,5,4,6,18,1,0,0,40,6,10,37.5
2024-10-27,16:30 (00:30),Matchweek 9,Sun,Away,D,2,2,Arsenal,2,9,4,44.4,0.22,0.5,17.8,0,0,0,0.8,0.8,0.09,1.2,1.2,Liverpool,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,8,24,33.3,41,3,56.1,37.0,9,22.2,23.7,7,0,0.0,0,8.3,411,514,80.0,7165,2295,189,205,92.2,182,207,87.9,29,73,39.7,2,0.7,1.1,6,31,7,1,28,514,462,51,16,1,2,24,20,3,3,0,0,411,1,12,15,13,1,1,0,0,0,4,3,1,0,0,0,0,16,9,9,6,1,6,12,50.0,6,9,2,7,5,21,22,0,55.0,605,70,212,238,158,23,605,18,9,50.0,4,22.2,339,1313,637,9,7,4,12,13,407,27,2,0,0,14,14,1,24,5,9,0,0,0,31,11,18,37.9
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Home,W,2,1,Brighton,2,16,8,50.0,0.13,0.25,14.0,0,0,0,1.6,1.6,0.1,0.4,0.4,Liverpool,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,1,4,25.0,27,4,14.8,25.4,4,0.0,17.3,10,0,0.0,2,20.8,389,483,80.5,6831,2530,174,197,88.3,176,202,87.1,33,66,50.0,2,1.3,1.0,12,30,11,2,37,483,432,50,18,0,4,18,17,9,9,0,0,389,1,6,30,19,4,4,2,1,0,4,4,0,0,0,0,0,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,49.0,602,62,203,287,116,28,602,16,8,50.0,8,50.0,315,1627,826,17,7,6,13,10,387,37,1,0,0,10,16,1,18,10,19,0,0,0,46,10,8,55.6
